p,v,cp,rcp,a,ba,sa,hl,pcp,t
25150.0,100,-750.0,0.0,BU,4764600.0,11025500.0,False,0.0,13:12:02
25150.0,200,-750.0,0.0,BU,4764500.0,11025500.0,False,0.0,13:12:02
25150.0,200,-750.0,0.0,BU,4764300.0,11025500.0,False,0.0,13:12:01
25150.0,100,-750.0,0.0,BU,4764100.0,11025500.0,False,0.0,13:11:57
25150.0,400,-750.0,0.0,BU,4764000.0,11025500.0,False,50.0,13:11:53
25100.0,2500,-800.0,0.0,SD,4763600.0,11025500.0,False,0.0,13:11:49
25100.0,200,-800.0,0.0,SD,4763600.0,11023000.0,False,0.0,13:11:49
25100.0,200,-800.0,0.0,SD,4763600.0,11022800.0,False,0.0,13:11:49
25100.0,100,-800.0,0.0,SD,4763600.0,11022600.0,False,0.0,13:11:49
25100.0,500,-800.0,0.0,SD,4763600.0,11022500.0,False,-50.0,13:11:49
25150.0,1000,-750.0,0.0,BU,4763600.0,11022000.0,False,50.0,13:11:39
25100.0,200,-800.0,0.0,SD,4762600.0,11022000.0,False,-50.0,13:11:38
25150.0,400,-750.0,0.0,BU,4762600.0,11021800.0,False,50.0,13:11:38
25100.0,100,-800.0,0.0,SD,4762200.0,11021800.0,False,-50.0,13:11:38
25150.0,100,-750.0,0.0,BU,4762200.0,11021700.0,False,0.0,13:11:37
25150.0,3500,-750.0,0.0,BU,4762100.0,11021700.0,False,0.0,13:11:34
25150.0,100,-750.0,0.0,BU,4758600.0,11021700.0,False,50.0,13:11:34
25100.0,11300,-800.0,0.0,SD,4758500.0,11021700.0,True,-50.0,13:11:33
25150.0,3000,-750.0,0.0,BU,4758500.0,11010400.0,False,0.0,13:11:28
25150.0,100,-750.0,0.0,BU,4755500.0,11010400.0,False,0.0,13:11:20
25150.0,4000,-750.0,0.0,BU,4755400.0,11010400.0,False,50.0,13:11:20
25100.0,1000,-800.0,0.0,SD,4751400.0,11010400.0,False,-50.0,13:11:17
25150.0,100,-750.0,0.0,BU,4751400.0,11009400.0,False,0.0,13:11:17
25150.0,100,-750.0,0.0,BU,4751300.0,11009400.0,False,0.0,13:11:09
25150.0,300,-750.0,0.0,BU,4751200.0,11009400.0,False,50.0,13:11:09
25100.0,200,-800.0,0.0,SD,4750900.0,11009400.0,False,0.0,13:11:03
25100.0,500,-800.0,0.0,SD,4750900.0,11009200.0,False,0.0,13:11:03
25100.0,7000,-800.0,0.0,BU,4750900.0,11008700.0,False,0.0,13:10:57
25100.0,1200,-800.0,0.0,BU,4743900.0,11008700.0,False,0.0,13:10:57
25100.0,1000,-800.0,0.0,BU,4742700.0,11008700.0,False,0.0,13:10:57
25100.0,3000,-800.0,0.0,BU,4741700.0,11008700.0,False,0.0,13:10:57
25100.0,9000,-800.0,0.0,BU,4738700.0,11008700.0,True,0.0,13:10:57
25100.0,1000,-800.0,0.0,BU,4729700.0,11008700.0,False,0.0,13:10:56
25100.0,1000,-800.0,0.0,BU,4728700.0,11008700.0,False,0.0,13:10:56
25100.0,100,-800.0,0.0,BU,4727700.0,11008700.0,False,0.0,13:10:54
25100.0,1000,-800.0,0.0,BU,4727600.0,11008700.0,False,0.0,13:10:54
25100.0,600,-800.0,0.0,BU,4726600.0,11008700.0,False,0.0,13:10:54
25100.0,18000,-800.0,0.0,BU,4726000.0,11008700.0,True,0.0,13:10:52
25100.0,300,-800.0,0.0,BU,4708000.0,11008700.0,False,0.0,13:10:51
25100.0,3300,-800.0,0.0,BU,4707700.0,11008700.0,False,50.0,13:10:49
25050.0,100,-850.0,0.0,SD,4704400.0,11008700.0,False,-50.0,13:10:49
25100.0,35700,-800.0,0.0,BU,4704400.0,11008600.0,True,0.0,13:10:45
25100.0,500,-800.0,0.0,BU,4668700.0,11008600.0,False,0.0,13:10:45
25100.0,200,-800.0,0.0,BU,4668200.0,11008600.0,False,0.0,13:10:45
25100.0,200,-800.0,0.0,BU,4668000.0,11008600.0,False,0.0,13:10:45
25100.0,800,-800.0,0.0,BU,4667800.0,11008600.0,False,0.0,13:10:45
25100.0,12600,-800.0,0.0,BU,4667000.0,11008600.0,True,0.0,13:10:45
25100.0,4000,-800.0,0.0,BU,4654400.0,11008600.0,False,0.0,13:10:45
25100.0,1100,-800.0,0.0,BU,4650400.0,11008600.0,False,0.0,13:10:43
25100.0,100,-800.0,0.0,BU,4649300.0,11008600.0,False,0.0,13:10:43
25100.0,700,-800.0,0.0,BU,4649200.0,11008600.0,False,50.0,13:10:38
25050.0,1000,-850.0,0.0,BU,4648500.0,11008600.0,False,0.0,13:10:35
25050.0,100,-850.0,0.0,BU,4647500.0,11008600.0,False,0.0,13:10:35
25050.0,2000,-850.0,0.0,BU,4647400.0,11008600.0,False,0.0,13:10:35
25050.0,15000,-850.0,0.0,BU,4645400.0,11008600.0,True,0.0,13:10:35
25050.0,3000,-850.0,0.0,BU,4630400.0,11008600.0,False,0.0,13:10:35
25050.0,5400,-850.0,0.0,BU,4627400.0,11008600.0,False,0.0,13:10:35
25050.0,5000,-850.0,0.0,BU,4622000.0,11008600.0,False,0.0,13:10:34
25050.0,1000,-850.0,0.0,BU,4617000.0,11008600.0,False,0.0,13:10:34
25050.0,1000,-850.0,0.0,BU,4616000.0,11008600.0,False,0.0,13:10:32
25050.0,500,-850.0,0.0,BU,4615000.0,11008600.0,False,0.0,13:10:30
25050.0,1000,-850.0,0.0,BU,4614500.0,11008600.0,False,0.0,13:10:29
25050.0,100,-850.0,0.0,BU,4613500.0,11008600.0,False,0.0,13:10:29
25050.0,100,-850.0,0.0,BU,4613400.0,11008600.0,False,0.0,13:10:28
25050.0,100,-850.0,0.0,BU,4613300.0,11008600.0,False,0.0,13:10:23
25050.0,100,-850.0,0.0,BU,4613200.0,11008600.0,False,0.0,13:10:23
25050.0,700,-850.0,0.0,BU,4613100.0,11008600.0,False,0.0,13:10:21
25050.0,2000,-850.0,0.0,BU,4612400.0,11008600.0,False,0.0,13:10:19
25050.0,25000,-850.0,0.0,BU,4610400.0,11008600.0,True,50.0,13:10:18
25000.0,600,-900.0,0.0,SD,4585400.0,11008600.0,False,-50.0,13:10:15
25050.0,100,-850.0,0.0,BU,4585400.0,11008000.0,False,50.0,13:10:11
25000.0,1500,-900.0,0.0,SD,4585300.0,11008000.0,False,0.0,13:10:10
25000.0,100,-900.0,0.0,SD,4585300.0,11006500.0,False,0.0,13:10:10
25000.0,1600,-900.0,0.0,SD,4585300.0,11006400.0,False,-50.0,13:10:10
25050.0,400,-850.0,0.0,BU,4585300.0,11004800.0,False,50.0,13:10:08
25000.0,3400,-900.0,0.0,SD,4584900.0,11004800.0,False,0.0,13:10:06
25000.0,1000,-900.0,0.0,SD,4584900.0,11001400.0,False,0.0,13:10:06
25000.0,1000,-900.0,0.0,SD,4584900.0,11000400.0,False,0.0,13:10:06
25000.0,500,-900.0,0.0,SD,4584900.0,10999400.0,False,0.0,13:10:06
25000.0,1000,-900.0,0.0,SD,4584900.0,10998900.0,False,0.0,13:10:06
25000.0,500,-900.0,0.0,SD,4584900.0,10997900.0,False,0.0,13:10:06
25000.0,500,-900.0,0.0,SD,4584900.0,10997400.0,False,0.0,13:10:06
25000.0,900,-900.0,0.0,SD,4584900.0,10996900.0,False,0.0,13:10:06
25000.0,200,-900.0,0.0,SD,4584900.0,10996000.0,False,-50.0,13:10:06
25050.0,7500,-850.0,0.0,BU,4584900.0,10995800.0,False,0.0,13:10:00
25050.0,2500,-850.0,0.0,BU,4577400.0,10995800.0,False,50.0,13:10:00
25000.0,300,-900.0,0.0,SD,4574900.0,10995800.0,False,0.0,13:09:59
25000.0,500,-900.0,0.0,SD,4574900.0,10995500.0,False,0.0,13:09:59
25000.0,10000,-900.0,0.0,SD,4574900.0,10995000.0,True,0.0,13:09:59
25000.0,4000,-900.0,0.0,SD,4574900.0,10985000.0,False,0.0,13:09:59
25000.0,2000,-900.0,0.0,SD,4574900.0,10981000.0,False,0.0,13:09:59
25000.0,2000,-900.0,0.0,SD,4574900.0,10979000.0,False,0.0,13:09:59
25000.0,500,-900.0,0.0,SD,4574900.0,10977000.0,False,0.0,13:09:59
25000.0,5000,-900.0,0.0,SD,4574900.0,10976500.0,False,0.0,13:09:59
25000.0,1000,-900.0,0.0,SD,4574900.0,10971500.0,False,0.0,13:09:59
25000.0,1000,-900.0,0.0,SD,4574900.0,10970500.0,False,0.0,13:09:59
25000.0,2700,-900.0,0.0,SD,4574900.0,10969500.0,False,0.0,13:09:59
25000.0,17300,-900.0,0.0,SD,4574900.0,10966800.0,True,0.0,13:09:56
25000.0,300,-900.0,0.0,SD,4574900.0,10949500.0,False,0.0,13:09:56
25000.0,600,-900.0,0.0,SD,4574900.0,10949200.0,False,0.0,13:09:56
25000.0,400,-900.0,0.0,SD,4574900.0,10948600.0,False,0.0,13:09:54
25000.0,100,-900.0,0.0,SD,4574900.0,10948200.0,False,0.0,13:09:54
25000.0,15000,-900.0,0.0,SD,4574900.0,10948100.0,True,0.0,13:09:49
25000.0,100,-900.0,0.0,SD,4574900.0,10933100.0,False,0.0,13:09:49
25000.0,400,-900.0,0.0,SD,4574900.0,10933000.0,False,0.0,13:09:48
25000.0,100,-900.0,0.0,SD,4574900.0,10932600.0,False,0.0,13:09:48
25000.0,500,-900.0,0.0,SD,4574900.0,10932500.0,False,0.0,13:09:41
25000.0,1300,-900.0,0.0,SD,4574900.0,10932000.0,False,0.0,13:09:40
25000.0,100,-900.0,0.0,SD,4574900.0,10930700.0,False,0.0,13:09:34
25000.0,1000,-900.0,0.0,SD,4574900.0,10930600.0,False,0.0,13:09:34
25000.0,3900,-900.0,0.0,SD,4574900.0,10929600.0,False,0.0,13:09:34
25000.0,200,-900.0,0.0,SD,4574900.0,10925700.0,False,0.0,13:09:30
25000.0,400,-900.0,0.0,SD,4574900.0,10925500.0,False,0.0,13:09:27
25000.0,1000,-900.0,0.0,BU,4574900.0,10925100.0,False,0.0,13:09:27
25000.0,100,-900.0,0.0,BU,4573900.0,10925100.0,False,0.0,13:09:27
25000.0,300,-900.0,0.0,BU,4573800.0,10925100.0,False,50.0,13:09:26
24950.0,500,-950.0,0.0,SD,4573500.0,10925100.0,False,0.0,13:09:24
24950.0,1300,-950.0,0.0,SD,4573500.0,10924600.0,False,0.0,13:09:24
24950.0,1200,-950.0,0.0,SD,4573500.0,10923300.0,False,-50.0,13:09:24
25000.0,600,-900.0,0.0,BU,4573500.0,10922100.0,False,0.0,13:09:24
25000.0,400,-900.0,0.0,BU,4572900.0,10922100.0,False,0.0,13:09:24
25000.0,10000,-900.0,0.0,BU,4572500.0,10922100.0,True,0.0,13:09:23
25000.0,15000,-900.0,0.0,BU,4562500.0,10922100.0,True,0.0,13:09:23
25000.0,100,-900.0,0.0,BU,4547500.0,10922100.0,False,50.0,13:09:18
24950.0,100,-950.0,0.0,SD,4547400.0,10922100.0,False,-50.0,13:09:17
25000.0,200,-900.0,0.0,BU,4547400.0,10922000.0,False,0.0,13:09:15
25000.0,100,-900.0,0.0,BU,4547200.0,10922000.0,False,0.0,13:09:14
25000.0,800,-900.0,0.0,BU,4547100.0,10922000.0,False,0.0,13:09:14
25000.0,200,-900.0,0.0,BU,4546300.0,10922000.0,False,0.0,13:09:13
25000.0,1500,-900.0,0.0,BU,4546100.0,10922000.0,False,0.0,13:09:12
25000.0,1000,-900.0,0.0,BU,4544600.0,10922000.0,False,0.0,13:09:11
25000.0,100,-900.0,0.0,BU,4543600.0,10922000.0,False,0.0,13:09:10
25000.0,100,-900.0,0.0,BU,4543500.0,10922000.0,False,0.0,13:09:09
25000.0,100,-900.0,0.0,SD,4543400.0,10922000.0,False,0.0,13:09:06
25000.0,500,-900.0,0.0,SD,4543400.0,10921900.0,False,0.0,13:09:06
25000.0,100,-900.0,0.0,SD,4543400.0,10921400.0,False,0.0,13:09:06
25000.0,5000,-900.0,0.0,SD,4543400.0,10921300.0,False,0.0,13:09:06
25000.0,100,-900.0,0.0,SD,4543400.0,10916300.0,False,0.0,13:09:06
25000.0,100,-900.0,0.0,SD,4543400.0,10916200.0,False,0.0,13:09:06
25000.0,500,-900.0,0.0,SD,4543400.0,10916100.0,False,0.0,13:09:06
25000.0,2000,-900.0,0.0,SD,4543400.0,10915600.0,False,0.0,13:09:06
25000.0,1000,-900.0,0.0,SD,4543400.0,10913600.0,False,0.0,13:09:06
25000.0,5000,-900.0,0.0,SD,4543400.0,10912600.0,False,0.0,13:09:06
25000.0,6900,-900.0,0.0,SD,4543400.0,10907600.0,False,0.0,13:09:06
25000.0,1000,-900.0,0.0,SD,4543400.0,10900700.0,False,0.0,13:09:06
25000.0,1200,-900.0,0.0,SD,4543400.0,10899700.0,False,0.0,13:09:06
25000.0,900,-900.0,0.0,SD,4543400.0,10898500.0,False,0.0,13:09:06
25000.0,20000,-900.0,0.0,SD,4543400.0,10897600.0,True,0.0,13:09:06
25000.0,1000,-900.0,0.0,SD,4543400.0,10877600.0,False,0.0,13:09:06
25000.0,200,-900.0,0.0,SD,4543400.0,10876600.0,False,0.0,13:09:06
25000.0,500,-900.0,0.0,SD,4543400.0,10876400.0,False,0.0,13:09:06
25000.0,100,-900.0,0.0,SD,4543400.0,10875900.0,False,0.0,13:09:06
25000.0,100,-900.0,0.0,SD,4543400.0,10875800.0,False,0.0,13:09:06
25000.0,600,-900.0,0.0,SD,4543400.0,10875700.0,False,0.0,13:09:06
25000.0,1000,-900.0,0.0,SD,4543400.0,10875100.0,False,0.0,13:09:06
25000.0,100,-900.0,0.0,SD,4543400.0,10874100.0,False,0.0,13:09:06
25000.0,600,-900.0,0.0,SD,4543400.0,10874000.0,False,0.0,13:09:06
25000.0,500,-900.0,0.0,SD,4543400.0,10873400.0,False,0.0,13:09:06
25000.0,200,-900.0,0.0,SD,4543400.0,10872900.0,False,0.0,13:09:06
25000.0,1000,-900.0,0.0,SD,4543400.0,10872700.0,False,0.0,13:09:06
25000.0,1000,-900.0,0.0,SD,4543400.0,10871700.0,False,0.0,13:09:06
25000.0,100,-900.0,0.0,SD,4543400.0,10870700.0,False,0.0,13:09:06
25000.0,2000,-900.0,0.0,SD,4543400.0,10870600.0,False,0.0,13:09:06
25000.0,3000,-900.0,0.0,SD,4543400.0,10868600.0,False,0.0,13:09:06
25000.0,3700,-900.0,0.0,SD,4543400.0,10865600.0,False,0.0,13:09:06
25000.0,1000,-900.0,0.0,SD,4543400.0,10861900.0,False,0.0,13:09:06
25000.0,500,-900.0,0.0,SD,4543400.0,10860900.0,False,0.0,13:09:06
25000.0,500,-900.0,0.0,SD,4543400.0,10860400.0,False,0.0,13:09:06
25000.0,3000,-900.0,0.0,SD,4543400.0,10859900.0,False,0.0,13:09:06
25000.0,5000,-900.0,0.0,SD,4543400.0,10856900.0,False,0.0,13:09:06
25000.0,400,-900.0,0.0,SD,4543400.0,10851900.0,False,-50.0,13:09:06
25050.0,5000,-850.0,0.0,BU,4543400.0,10851500.0,False,0.0,13:09:06
25050.0,1000,-850.0,0.0,SD,4538400.0,10851500.0,False,50.0,13:09:05
25000.0,12000,-900.0,0.0,SD,4538400.0,10850500.0,True,0.0,13:08:53
25000.0,100,-900.0,0.0,SD,4538400.0,10838500.0,False,-50.0,13:08:50
25050.0,100,-850.0,0.0,SD,4538400.0,10838400.0,False,-50.0,13:08:50
25100.0,2000,-800.0,0.0,BU,4538400.0,10838300.0,False,100.0,13:08:49
25000.0,7000,-900.0,0.0,SD,4536400.0,10838300.0,False,-100.0,13:08:41
25100.0,200,-800.0,0.0,BU,4536400.0,10831300.0,False,100.0,13:08:38
25000.0,2000,-900.0,0.0,SD,4536200.0,10831300.0,False,-100.0,13:08:37
25100.0,2300,-800.0,0.0,BU,4536200.0,10829300.0,False,0.0,13:08:37
25100.0,2500,-800.0,0.0,BU,4533900.0,10829300.0,False,50.0,13:08:37
25050.0,100,-850.0,0.0,SD,4531400.0,10829300.0,False,50.0,13:08:24
25000.0,1000,-900.0,0.0,SD,4531400.0,10829200.0,False,0.0,13:08:24
25000.0,28500,-900.0,0.0,SD,4531400.0,10828200.0,True,0.0,13:08:24
25000.0,100,-900.0,0.0,SD,4531400.0,10799700.0,False,0.0,13:08:24
25000.0,2000,-900.0,0.0,SD,4531400.0,10799600.0,False,0.0,13:08:24
25000.0,5000,-900.0,0.0,SD,4531400.0,10797600.0,False,0.0,13:08:24
25000.0,100,-900.0,0.0,SD,4531400.0,10792600.0,False,0.0,13:08:24
25000.0,500,-900.0,0.0,SD,4531400.0,10792500.0,False,0.0,13:08:24
25000.0,3000,-900.0,0.0,SD,4531400.0,10792000.0,False,0.0,13:08:24
25000.0,800,-900.0,0.0,SD,4531400.0,10789000.0,False,0.0,13:08:24
25000.0,15000,-900.0,0.0,SD,4531400.0,10788200.0,True,0.0,13:08:24
25000.0,100,-900.0,0.0,SD,4531400.0,10773200.0,False,0.0,13:08:24
25000.0,1000,-900.0,0.0,SD,4531400.0,10773100.0,False,0.0,13:08:24
25000.0,100,-900.0,0.0,SD,4531400.0,10772100.0,False,0.0,13:08:24
25000.0,200,-900.0,0.0,SD,4531400.0,10772000.0,False,0.0,13:08:24
25000.0,5000,-900.0,0.0,SD,4531400.0,10771800.0,False,0.0,13:08:24
25000.0,100,-900.0,0.0,SD,4531400.0,10766800.0,False,0.0,13:08:24
25000.0,20000,-900.0,0.0,SD,4531400.0,10766700.0,True,0.0,13:08:24
25000.0,500,-900.0,0.0,SD,4531400.0,10746700.0,False,0.0,13:08:24
25000.0,100,-900.0,0.0,SD,4531400.0,10746200.0,False,0.0,13:08:24
25000.0,100,-900.0,0.0,SD,4531400.0,10746100.0,False,0.0,13:08:24
25000.0,100,-900.0,0.0,SD,4531400.0,10746000.0,False,0.0,13:08:24
25000.0,3300,-900.0,0.0,SD,4531400.0,10745900.0,False,-50.0,13:08:24
25050.0,1000,-850.0,0.0,SD,4531400.0,10742600.0,False,0.0,13:08:24
25050.0,1000,-850.0,0.0,SD,4531400.0,10741600.0,False,0.0,13:08:24
25050.0,500,-850.0,0.0,SD,4531400.0,10740600.0,False,0.0,13:08:24
25050.0,500,-850.0,0.0,SD,4531400.0,10740100.0,False,0.0,13:08:24
25050.0,2000,-850.0,0.0,SD,4531400.0,10739600.0,False,0.0,13:08:24
25050.0,1200,-850.0,0.0,SD,4531400.0,10737600.0,False,0.0,13:08:24
25050.0,100,-850.0,0.0,SD,4531400.0,10736400.0,False,0.0,13:08:24
25050.0,4900,-850.0,0.0,SD,4531400.0,10736300.0,False,0.0,13:08:24
25050.0,100,-850.0,0.0,SD,4531400.0,10731400.0,False,0.0,13:08:24
25050.0,500,-850.0,0.0,SD,4531400.0,10731300.0,False,0.0,13:08:24
25050.0,200,-850.0,0.0,SD,4531400.0,10730800.0,False,-50.0,13:08:24
25100.0,200,-800.0,0.0,SD,4531400.0,10730600.0,False,0.0,13:08:24
25100.0,1100,-800.0,0.0,SD,4531400.0,10730400.0,False,50.0,13:08:24
25050.0,79800,-850.0,0.0,SD,4531400.0,10729300.0,True,-50.0,13:08:15
25100.0,5000,-800.0,0.0,SD,4531400.0,10649500.0,False,50.0,13:08:15
25050.0,1000,-850.0,0.0,SD,4531400.0,10644500.0,False,0.0,13:08:15
25050.0,2300,-850.0,0.0,SD,4531400.0,10643500.0,False,-50.0,13:08:15
25100.0,2900,-800.0,0.0,SD,4531400.0,10641200.0,False,0.0,13:08:15
25100.0,200,-800.0,0.0,SD,4531400.0,10638300.0,False,50.0,13:08:15
25050.0,6100,-850.0,0.0,SD,4531400.0,10638100.0,False,-50.0,13:08:15
25100.0,600,-800.0,0.0,SD,4531400.0,10632000.0,False,0.0,13:08:15
25100.0,100,-800.0,0.0,SD,4531400.0,10631400.0,False,0.0,13:08:15
25100.0,2000,-800.0,0.0,SD,4531400.0,10631300.0,False,-50.0,13:08:15
25150.0,200,-750.0,0.0,BU,4531400.0,10629300.0,False,50.0,13:08:13
25100.0,7100,-800.0,0.0,SD,4531200.0,10629300.0,False,0.0,13:08:09
25100.0,100,-800.0,0.0,SD,4531200.0,10622200.0,False,0.0,13:08:09
25100.0,6000,-800.0,0.0,SD,4531200.0,10622100.0,False,0.0,13:08:09
25100.0,5000,-800.0,0.0,SD,4531200.0,10616100.0,False,0.0,13:08:09
25100.0,500,-800.0,0.0,SD,4531200.0,10611100.0,False,0.0,13:08:09
25100.0,10000,-800.0,0.0,SD,4531200.0,10610600.0,True,0.0,13:08:09
25100.0,100,-800.0,0.0,SD,4531200.0,10600600.0,False,0.0,13:08:09
25100.0,1600,-800.0,0.0,SD,4531200.0,10600500.0,False,0.0,13:08:09
25100.0,1000,-800.0,0.0,SD,4531200.0,10598900.0,False,0.0,13:08:09
25100.0,500,-800.0,0.0,SD,4531200.0,10597900.0,False,0.0,13:08:09
25100.0,6000,-800.0,0.0,SD,4531200.0,10597400.0,False,0.0,13:08:09
25100.0,300,-800.0,0.0,SD,4531200.0,10591400.0,False,0.0,13:08:09
25100.0,1000,-800.0,0.0,SD,4531200.0,10591100.0,False,0.0,13:08:09
25100.0,1000,-800.0,0.0,SD,4531200.0,10590100.0,False,0.0,13:08:09
25100.0,3000,-800.0,0.0,SD,4531200.0,10589100.0,False,0.0,13:08:09
25100.0,6800,-800.0,0.0,SD,4531200.0,10586100.0,False,-50.0,13:08:09
25150.0,500,-750.0,0.0,BU,4531200.0,10579300.0,False,0.0,13:08:08
25150.0,500,-750.0,0.0,BU,4530700.0,10579300.0,False,50.0,13:08:08
25100.0,5000,-800.0,0.0,SD,4530200.0,10579300.0,False,0.0,13:08:05
25100.0,5000,-800.0,0.0,BU,4530200.0,10574300.0,False,0.0,13:07:45
25100.0,6600,-800.0,0.0,BU,4525200.0,10574300.0,False,0.0,13:07:45
25100.0,6600,-800.0,0.0,BU,4518600.0,10574300.0,False,0.0,13:07:45
25100.0,2800,-800.0,0.0,BU,4512000.0,10574300.0,False,0.0,13:07:45
25100.0,600,-800.0,0.0,BU,4509200.0,10574300.0,False,0.0,13:07:38
25100.0,200,-800.0,0.0,BU,4508600.0,10574300.0,False,0.0,13:07:38
25100.0,100,-800.0,0.0,BU,4508400.0,10574300.0,False,0.0,13:07:38
25100.0,400,-800.0,0.0,BU,4508300.0,10574300.0,False,0.0,13:07:38
25100.0,100,-800.0,0.0,BU,4507900.0,10574300.0,False,0.0,13:07:38
25100.0,500,-800.0,0.0,BU,4507800.0,10574300.0,False,0.0,13:07:38
25100.0,300,-800.0,0.0,BU,4507300.0,10574300.0,False,0.0,13:07:38
25100.0,500,-800.0,0.0,BU,4507000.0,10574300.0,False,0.0,13:07:38
25100.0,2300,-800.0,0.0,BU,4506500.0,10574300.0,False,0.0,13:07:38
25100.0,100,-800.0,0.0,BU,4504200.0,10574300.0,False,0.0,13:07:37
25100.0,600,-800.0,0.0,BU,4504100.0,10574300.0,False,0.0,13:07:35
25100.0,2000,-800.0,0.0,BU,4503500.0,10574300.0,False,50.0,13:07:34
25050.0,1000,-850.0,0.0,SD,4501500.0,10574300.0,False,0.0,13:07:28
25050.0,10000,-850.0,0.0,SD,4501500.0,10573300.0,True,0.0,13:07:15
25050.0,2900,-850.0,0.0,BU,4501500.0,10563300.0,False,0.0,13:07:15
25050.0,200,-850.0,0.0,BU,4498600.0,10563300.0,False,0.0,13:07:13
25050.0,500,-850.0,0.0,BU,4498400.0,10563300.0,False,50.0,13:07:05
25000.0,700,-900.0,0.0,SD,4497900.0,10563300.0,False,0.0,13:07:04
25000.0,500,-900.0,0.0,SD,4497900.0,10562600.0,False,0.0,13:07:04
25000.0,3000,-900.0,0.0,SD,4497900.0,10562100.0,False,0.0,13:07:04
25000.0,39000,-900.0,0.0,SD,4497900.0,10559100.0,True,0.0,13:07:04
25000.0,500,-900.0,0.0,SD,4497900.0,10520100.0,False,0.0,13:07:04
25000.0,1500,-900.0,0.0,SD,4497900.0,10519600.0,False,0.0,13:07:04
25000.0,700,-900.0,0.0,SD,4497900.0,10518100.0,False,0.0,13:07:04
25000.0,13000,-900.0,0.0,SD,4497900.0,10517400.0,True,0.0,13:07:02
25000.0,100,-900.0,0.0,SD,4497900.0,10504400.0,False,0.0,13:06:59
25000.0,200,-900.0,0.0,SD,4497900.0,10504300.0,False,0.0,13:06:58
25000.0,16000,-900.0,0.0,BU,4497900.0,10504100.0,True,0.0,13:06:57
25000.0,5000,-900.0,0.0,BU,4481900.0,10504100.0,False,0.0,13:06:56
25000.0,15000,-900.0,0.0,BU,4476900.0,10504100.0,True,0.0,13:06:55
25000.0,100,-900.0,0.0,BU,4461900.0,10504100.0,False,0.0,13:06:54
25000.0,2500,-900.0,0.0,BU,4461800.0,10504100.0,False,0.0,13:06:54
25000.0,1000,-900.0,0.0,BU,4459300.0,10504100.0,False,0.0,13:06:53
25000.0,500,-900.0,0.0,BU,4458300.0,10504100.0,False,0.0,13:06:53
25000.0,19900,-900.0,0.0,BU,4457800.0,10504100.0,True,0.0,13:06:53
25000.0,100,-900.0,0.0,BU,4437900.0,10504100.0,False,0.0,13:06:53
25000.0,100,-900.0,0.0,BU,4437800.0,10504100.0,False,0.0,13:06:50
25000.0,600,-900.0,0.0,BU,4437700.0,10504100.0,False,0.0,13:06:50
25000.0,1000,-900.0,0.0,BU,4437100.0,10504100.0,False,0.0,13:06:50
25000.0,700,-900.0,0.0,BU,4436100.0,10504100.0,False,0.0,13:06:49
25000.0,2300,-900.0,0.0,BU,4435400.0,10504100.0,False,50.0,13:06:49
24950.0,1000,-950.0,0.0,SD,4433100.0,10504100.0,False,-50.0,13:06:49
25000.0,5000,-900.0,0.0,BU,4433100.0,10503100.0,False,0.0,13:06:49
25000.0,500,-900.0,0.0,BU,4428100.0,10503100.0,False,0.0,13:06:48
25000.0,20000,-900.0,0.0,BU,4427600.0,10503100.0,True,0.0,13:06:45
25000.0,400,-900.0,0.0,BU,4407600.0,10503100.0,False,0.0,13:06:44
25000.0,1000,-900.0,0.0,BU,4407200.0,10503100.0,False,0.0,13:06:44
25000.0,500,-900.0,0.0,BU,4406200.0,10503100.0,False,0.0,13:06:43
25000.0,100,-900.0,0.0,BU,4405700.0,10503100.0,False,50.0,13:06:42
24950.0,300,-950.0,0.0,SD,4405600.0,10503100.0,False,-50.0,13:06:41
25000.0,200,-900.0,0.0,BU,4405600.0,10502800.0,False,0.0,13:06:41
25000.0,100,-900.0,0.0,BU,4405400.0,10502800.0,False,0.0,13:06:41
25000.0,2000,-900.0,0.0,BU,4405300.0,10502800.0,False,0.0,13:06:38
25000.0,1000,-900.0,0.0,BU,4403300.0,10502800.0,False,0.0,13:06:38
25000.0,4800,-900.0,0.0,BU,4402300.0,10502800.0,False,0.0,13:06:36
25000.0,500,-900.0,0.0,BU,4397500.0,10502800.0,False,0.0,13:06:35
25000.0,500,-900.0,0.0,BU,4397000.0,10502800.0,False,0.0,13:06:33
25000.0,2200,-900.0,0.0,BU,4396500.0,10502800.0,False,0.0,13:06:33
25000.0,500,-900.0,0.0,BU,4394300.0,10502800.0,False,0.0,13:06:32
25000.0,500,-900.0,0.0,BU,4393800.0,10502800.0,False,0.0,13:06:30
25000.0,100,-900.0,0.0,SD,4393300.0,10502800.0,False,0.0,13:06:29
25000.0,100,-900.0,0.0,SD,4393300.0,10502700.0,False,0.0,13:06:29
25000.0,400,-900.0,0.0,SD,4393300.0,10502600.0,False,0.0,13:06:29
25000.0,500,-900.0,0.0,SD,4393300.0,10502200.0,False,0.0,13:06:29
25000.0,200,-900.0,0.0,SD,4393300.0,10501700.0,False,0.0,13:06:29
25000.0,200,-900.0,0.0,SD,4393300.0,10501500.0,False,0.0,13:06:29
25000.0,4400,-900.0,0.0,SD,4393300.0,10501300.0,False,0.0,13:06:29
25000.0,2000,-900.0,0.0,SD,4393300.0,10496900.0,False,-50.0,13:06:29
