p,v,cp,rcp,a,ba,sa,hl,pcp,t
21750.0,1000,750.0,0.0,BU,7605800.0,4212300.0,False,0.0,10:20:06
21750.0,1000,750.0,0.0,BU,7604800.0,4212300.0,False,0.0,10:20:06
21750.0,9700,750.0,0.0,BU,7603800.0,4212300.0,True,0.0,10:20:06
21750.0,800,750.0,0.0,BU,7594100.0,4212300.0,False,0.0,10:20:06
21750.0,4500,750.0,0.0,BU,7593300.0,4212300.0,False,0.0,10:20:06
21750.0,100,750.0,0.0,BU,7588800.0,4212300.0,False,0.0,10:20:06
21750.0,2000,750.0,0.0,BU,7588700.0,4212300.0,False,0.0,10:20:06
21750.0,500,750.0,0.0,BU,7586700.0,4212300.0,False,0.0,10:20:06
21750.0,2000,750.0,0.0,BU,7586200.0,4212300.0,False,0.0,10:20:06
21750.0,100,750.0,0.0,BU,7584200.0,4212300.0,False,0.0,10:20:06
21750.0,100,750.0,0.0,BU,7584100.0,4212300.0,False,0.0,10:20:06
21750.0,20000,750.0,0.0,BU,7584000.0,4212300.0,True,0.0,10:20:06
21750.0,10000,750.0,0.0,BU,7564000.0,4212300.0,True,0.0,10:20:06
21750.0,1000,750.0,0.0,BU,7554000.0,4212300.0,False,0.0,10:20:06
21750.0,5000,750.0,0.0,BU,7553000.0,4212300.0,False,0.0,10:20:06
21750.0,100,750.0,0.0,BU,7548000.0,4212300.0,False,0.0,10:20:06
21750.0,1000,750.0,0.0,BU,7547900.0,4212300.0,False,0.0,10:20:06
21750.0,5000,750.0,0.0,BU,7546900.0,4212300.0,False,0.0,10:20:06
21750.0,100,750.0,0.0,BU,7541900.0,4212300.0,False,0.0,10:20:06
21750.0,500,750.0,0.0,BU,7541800.0,4212300.0,False,0.0,10:20:06
21750.0,500,750.0,0.0,BU,7541300.0,4212300.0,False,0.0,10:20:06
21750.0,1000,750.0,0.0,BU,7540800.0,4212300.0,False,0.0,10:20:06
21750.0,100,750.0,0.0,BU,7539800.0,4212300.0,False,0.0,10:20:06
21750.0,100,750.0,0.0,BU,7539700.0,4212300.0,False,0.0,10:20:06
21750.0,2000,750.0,0.0,BU,7539600.0,4212300.0,False,-50.0,10:20:06
21800.0,4000,800.0,0.0,BU,7537600.0,4212300.0,False,50.0,10:20:04
21750.0,1000,750.0,0.0,SD,7533600.0,4212300.0,False,0.0,10:19:54
21750.0,4000,750.0,0.0,SD,7533600.0,4211300.0,False,0.0,10:19:54
21750.0,100,750.0,0.0,SD,7533600.0,4207300.0,False,0.0,10:19:53
21750.0,100,750.0,0.0,SD,7533600.0,4207200.0,False,0.0,10:19:51
21750.0,800,750.0,0.0,SD,7533600.0,4207100.0,False,0.0,10:19:49
21750.0,100,750.0,0.0,SD,7533600.0,4206300.0,False,0.0,10:19:49
21750.0,200,750.0,0.0,SD,7533600.0,4206200.0,False,0.0,10:19:46
21750.0,10000,750.0,0.0,SD,7533600.0,4206000.0,True,0.0,10:19:46
21750.0,19800,750.0,0.0,SD,7533600.0,4196000.0,True,0.0,10:19:46
21750.0,1000,750.0,0.0,SD,7533600.0,4176200.0,False,0.0,10:19:45
21750.0,200,750.0,0.0,SD,7533600.0,4175200.0,False,0.0,10:19:41
21750.0,5000,750.0,0.0,SD,7533600.0,4175000.0,False,0.0,10:19:32
21750.0,100,750.0,0.0,SD,7533600.0,4170000.0,False,0.0,10:19:25
21750.0,100,750.0,0.0,SD,7533600.0,4169900.0,False,0.0,10:19:22
21750.0,100,750.0,0.0,SD,7533600.0,4169800.0,False,0.0,10:19:18
21750.0,12700,750.0,0.0,SD,7533600.0,4169700.0,True,0.0,10:19:17
21750.0,3000,750.0,0.0,SD,7533600.0,4157000.0,False,0.0,10:19:17
21750.0,2000,750.0,0.0,SD,7533600.0,4154000.0,False,0.0,10:19:17
21750.0,5000,750.0,0.0,SD,7533600.0,4152000.0,False,0.0,10:19:17
21750.0,3000,750.0,0.0,SD,7533600.0,4147000.0,False,0.0,10:19:17
21750.0,3000,750.0,0.0,SD,7533600.0,4144000.0,False,0.0,10:19:17
21750.0,10000,750.0,0.0,SD,7533600.0,4141000.0,True,0.0,10:19:17
21750.0,500,750.0,0.0,SD,7533600.0,4131000.0,False,0.0,10:19:17
21750.0,700,750.0,0.0,SD,7533600.0,4130500.0,False,0.0,10:19:17
21750.0,5000,750.0,0.0,SD,7533600.0,4129800.0,False,0.0,10:19:17
21750.0,1000,750.0,0.0,SD,7533600.0,4124800.0,False,0.0,10:19:17
21750.0,1000,750.0,0.0,SD,7533600.0,4123800.0,False,0.0,10:19:17
21750.0,5000,750.0,0.0,SD,7533600.0,4122800.0,False,0.0,10:19:17
21750.0,5800,750.0,0.0,SD,7533600.0,4117800.0,False,0.0,10:19:17
21750.0,2000,750.0,0.0,SD,7533600.0,4112000.0,False,0.0,10:19:17
21750.0,200,750.0,0.0,SD,7533600.0,4110000.0,False,0.0,10:19:17
21750.0,10000,750.0,0.0,SD,7533600.0,4109800.0,True,0.0,10:19:17
21750.0,1000,750.0,0.0,SD,7533600.0,4099800.0,False,0.0,10:19:17
21750.0,100,750.0,0.0,SD,7533600.0,4098800.0,False,0.0,10:19:17
21750.0,1000,750.0,0.0,SD,7533600.0,4098700.0,False,0.0,10:19:17
21750.0,4000,750.0,0.0,SD,7533600.0,4097700.0,False,0.0,10:19:17
21750.0,4000,750.0,0.0,SD,7533600.0,4093700.0,False,0.0,10:19:17
21750.0,100,750.0,0.0,SD,7533600.0,4089700.0,False,0.0,10:19:17
21750.0,100,750.0,0.0,SD,7533600.0,4089600.0,False,0.0,10:19:17
21750.0,1000,750.0,0.0,SD,7533600.0,4089500.0,False,0.0,10:19:17
21750.0,300,750.0,0.0,SD,7533600.0,4088500.0,False,0.0,10:19:17
21750.0,700,750.0,0.0,SD,7533600.0,4088200.0,False,0.0,10:19:17
21750.0,2000,750.0,0.0,SD,7533600.0,4087500.0,False,0.0,10:19:17
21750.0,200,750.0,0.0,SD,7533600.0,4085500.0,False,0.0,10:19:17
21750.0,2000,750.0,0.0,SD,7533600.0,4085300.0,False,0.0,10:19:17
21750.0,1400,750.0,0.0,SD,7533600.0,4083300.0,False,0.0,10:19:17
21750.0,67000,750.0,0.0,SD,7533600.0,4081900.0,True,0.0,10:19:17
21750.0,700,750.0,0.0,SD,7533600.0,4014900.0,False,0.0,10:19:17
21750.0,500,750.0,0.0,SD,7533600.0,4014200.0,False,0.0,10:19:17
21750.0,700,750.0,0.0,SD,7533600.0,4013700.0,False,0.0,10:19:17
21750.0,2000,750.0,0.0,SD,7533600.0,4013000.0,False,0.0,10:19:17
21750.0,200,750.0,0.0,SD,7533600.0,4011000.0,False,0.0,10:19:17
21750.0,200,750.0,0.0,SD,7533600.0,4010800.0,False,0.0,10:19:17
21750.0,200,750.0,0.0,SD,7533600.0,4010600.0,False,0.0,10:19:17
21750.0,10000,750.0,0.0,SD,7533600.0,4010400.0,True,0.0,10:19:17
21750.0,500,750.0,0.0,SD,7533600.0,4000400.0,False,0.0,10:19:17
21750.0,400,750.0,0.0,SD,7533600.0,3999900.0,False,0.0,10:19:17
21750.0,5000,750.0,0.0,SD,7533600.0,3999500.0,False,0.0,10:19:17
21750.0,500,750.0,0.0,SD,7533600.0,3994500.0,False,0.0,10:19:17
21750.0,500,750.0,0.0,SD,7533600.0,3994000.0,False,0.0,10:19:17
21750.0,15000,750.0,0.0,SD,7533600.0,3993500.0,True,0.0,10:19:17
21750.0,50000,750.0,0.0,SD,7533600.0,3978500.0,True,0.0,10:19:17
21750.0,18800,750.0,0.0,SD,7533600.0,3928500.0,True,-50.0,10:19:17
21800.0,100,800.0,0.0,BU,7533600.0,3909700.0,False,0.0,10:19:13
21800.0,200,800.0,0.0,BU,7533500.0,3909700.0,False,0.0,10:19:00
21800.0,2500,800.0,0.0,BU,7533300.0,3909700.0,False,0.0,10:18:55
21800.0,2300,800.0,0.0,BU,7530800.0,3909700.0,False,50.0,10:18:55
21750.0,100,750.0,0.0,SD,7528500.0,3909700.0,False,-50.0,10:18:53
21800.0,100,800.0,0.0,BU,7528500.0,3909600.0,False,0.0,10:18:44
21800.0,500,800.0,0.0,BU,7528400.0,3909600.0,False,50.0,10:18:43
21750.0,500,750.0,0.0,SD,7527900.0,3909600.0,False,-50.0,10:18:39
21800.0,100,800.0,0.0,BU,7527900.0,3909100.0,False,50.0,10:18:39
21750.0,600,750.0,0.0,SD,7527800.0,3909100.0,False,0.0,10:18:24
21750.0,500,750.0,0.0,SD,7527800.0,3908500.0,False,0.0,10:18:24
21750.0,2500,750.0,0.0,SD,7527800.0,3908000.0,False,0.0,10:18:24
21750.0,1400,750.0,0.0,SD,7527800.0,3905500.0,False,-50.0,10:18:24
21800.0,100,800.0,0.0,BU,7527800.0,3904100.0,False,50.0,10:18:23
21750.0,3600,750.0,0.0,SD,7527700.0,3904100.0,False,0.0,10:18:21
21750.0,500,750.0,0.0,SD,7527700.0,3900500.0,False,0.0,10:18:21
21750.0,100,750.0,0.0,SD,7527700.0,3900000.0,False,0.0,10:18:21
21750.0,1000,750.0,0.0,SD,7527700.0,3899900.0,False,0.0,10:18:21
21750.0,2000,750.0,0.0,SD,7527700.0,3898900.0,False,0.0,10:18:21
21750.0,200,750.0,0.0,SD,7527700.0,3896900.0,False,0.0,10:18:21
21750.0,100,750.0,0.0,SD,7527700.0,3896700.0,False,0.0,10:18:21
21750.0,12100,750.0,0.0,SD,7527700.0,3896600.0,True,0.0,10:18:21
21750.0,100,750.0,0.0,SD,7527700.0,3884500.0,False,0.0,10:18:21
21750.0,200,750.0,0.0,SD,7527700.0,3884400.0,False,0.0,10:18:21
21750.0,100,750.0,0.0,SD,7527700.0,3884200.0,False,-50.0,10:18:21
21800.0,100,800.0,0.0,BU,7527700.0,3884100.0,False,50.0,10:18:16
21750.0,500,750.0,0.0,SD,7527600.0,3884100.0,False,0.0,10:18:16
21750.0,100,750.0,0.0,SD,7527600.0,3883600.0,False,0.0,10:18:16
21750.0,100,750.0,0.0,SD,7527600.0,3883500.0,False,0.0,10:18:16
21750.0,500,750.0,0.0,SD,7527600.0,3883400.0,False,0.0,10:18:16
21750.0,1300,750.0,0.0,SD,7527600.0,3882900.0,False,0.0,10:18:16
21750.0,1000,750.0,0.0,SD,7527600.0,3881600.0,False,0.0,10:18:16
21750.0,100,750.0,0.0,SD,7527600.0,3880600.0,False,0.0,10:18:16
21750.0,400,750.0,0.0,SD,7527600.0,3880500.0,False,-50.0,10:18:16
21800.0,100,800.0,0.0,BU,7527600.0,3880100.0,False,0.0,10:18:13
21800.0,100,800.0,0.0,BU,7527500.0,3880100.0,False,0.0,10:18:11
21800.0,2200,800.0,0.0,BU,7527400.0,3880100.0,False,50.0,10:18:06
21750.0,100,750.0,0.0,SD,7525200.0,3880100.0,False,0.0,10:17:41
21750.0,200,750.0,0.0,SD,7525200.0,3880000.0,False,0.0,10:17:41
21750.0,100,750.0,0.0,SD,7525200.0,3879800.0,False,0.0,10:17:41
21750.0,1000,750.0,0.0,SD,7525200.0,3879700.0,False,0.0,10:17:41
21750.0,1000,750.0,0.0,SD,7525200.0,3878700.0,False,0.0,10:17:41
21750.0,100,750.0,0.0,SD,7525200.0,3877700.0,False,0.0,10:17:41
21750.0,200,750.0,0.0,SD,7525200.0,3877600.0,False,0.0,10:17:41
21750.0,100,750.0,0.0,SD,7525200.0,3877400.0,False,0.0,10:17:41
21750.0,500,750.0,0.0,SD,7525200.0,3877300.0,False,0.0,10:17:41
21750.0,1700,750.0,0.0,SD,7525200.0,3876800.0,False,-50.0,10:17:41
21800.0,200,800.0,0.0,BU,7525200.0,3875100.0,False,0.0,10:17:39
21800.0,100,800.0,0.0,BU,7525000.0,3875100.0,False,50.0,10:17:36
21750.0,500,750.0,0.0,SD,7524900.0,3875100.0,False,0.0,10:17:30
21750.0,200,750.0,0.0,SD,7524900.0,3874600.0,False,0.0,10:17:30
21750.0,500,750.0,0.0,SD,7524900.0,3874400.0,False,0.0,10:17:06
21750.0,100,750.0,0.0,SD,7524900.0,3873900.0,False,0.0,10:16:59
21750.0,5000,750.0,0.0,SD,7524900.0,3873800.0,False,0.0,10:16:49
21750.0,2000,750.0,0.0,SD,7524900.0,3868800.0,False,0.0,10:16:48
21750.0,20000,750.0,0.0,SD,7524900.0,3866800.0,True,0.0,10:16:41
21750.0,100,750.0,0.0,SD,7524900.0,3846800.0,False,-50.0,10:16:38
21800.0,8000,800.0,0.0,BU,7524900.0,3846700.0,False,0.0,10:16:28
21800.0,1000,800.0,0.0,BU,7516900.0,3846700.0,False,50.0,10:16:27
21750.0,1500,750.0,0.0,SD,7515900.0,3846700.0,False,-50.0,10:16:23
21800.0,100,800.0,0.0,BU,7515900.0,3845200.0,False,0.0,10:16:18
21800.0,500,800.0,0.0,BU,7515800.0,3845200.0,False,0.0,10:16:18
21800.0,2000,800.0,0.0,BU,7515300.0,3845200.0,False,50.0,10:16:05
21750.0,500,750.0,0.0,SD,7513300.0,3845200.0,False,0.0,10:16:04
21750.0,300,750.0,0.0,SD,7513300.0,3844700.0,False,0.0,10:16:04
21750.0,5000,750.0,0.0,SD,7513300.0,3844400.0,False,0.0,10:16:02
21750.0,100,750.0,0.0,SD,7513300.0,3839400.0,False,0.0,10:15:58
21750.0,3300,750.0,0.0,SD,7513300.0,3839300.0,False,0.0,10:15:52
21750.0,48700,750.0,0.0,SD,7513300.0,3836000.0,True,0.0,10:15:49
21750.0,5000,750.0,0.0,SD,7513300.0,3787300.0,False,0.0,10:15:45
21750.0,500,750.0,0.0,SD,7513300.0,3782300.0,False,-50.0,10:15:44
21800.0,100,800.0,0.0,BU,7513300.0,3781800.0,False,50.0,10:15:44
21750.0,200,750.0,0.0,SD,7513200.0,3781800.0,False,0.0,10:15:40
21750.0,100,750.0,0.0,SD,7513200.0,3781600.0,False,0.0,10:15:40
21750.0,100,750.0,0.0,SD,7513200.0,3781500.0,False,0.0,10:15:38
21750.0,2600,750.0,0.0,SD,7513200.0,3781400.0,False,0.0,10:15:23
21750.0,2000,750.0,0.0,SD,7513200.0,3778800.0,False,0.0,10:15:19
21750.0,300,750.0,0.0,SD,7513200.0,3776800.0,False,-50.0,10:15:19
21800.0,12400,800.0,0.0,BU,7513200.0,3776500.0,True,0.0,10:15:17
21800.0,7600,800.0,0.0,BU,7500800.0,3776500.0,False,0.0,10:15:17
21800.0,100,800.0,0.0,BU,7493200.0,3776500.0,False,50.0,10:15:16
21750.0,1000,750.0,0.0,SD,7493100.0,3776500.0,False,0.0,10:14:59
21750.0,400,750.0,0.0,SD,7493100.0,3775500.0,False,-50.0,10:14:49
21800.0,2000,800.0,0.0,BU,7493100.0,3775100.0,False,50.0,10:14:42
21750.0,2000,750.0,0.0,SD,7491100.0,3775100.0,False,-50.0,10:14:35
21800.0,500,800.0,0.0,BU,7491100.0,3773100.0,False,0.0,10:14:32
21800.0,4500,800.0,0.0,BU,7490600.0,3773100.0,False,0.0,10:14:29
21800.0,11000,800.0,0.0,BU,7486100.0,3773100.0,True,50.0,10:14:16
21750.0,600,750.0,0.0,SD,7475100.0,3773100.0,False,0.0,10:14:15
21750.0,5700,750.0,0.0,SD,7475100.0,3772500.0,False,0.0,10:14:14
21750.0,2400,750.0,0.0,SD,7475100.0,3766800.0,False,0.0,10:14:14
21750.0,500,750.0,0.0,SD,7475100.0,3764400.0,False,0.0,10:14:14
21750.0,100,750.0,0.0,SD,7475100.0,3763900.0,False,0.0,10:14:14
21750.0,7400,750.0,0.0,SD,7475100.0,3763800.0,False,0.0,10:14:14
21750.0,600,750.0,0.0,SD,7475100.0,3756400.0,False,0.0,10:14:14
21750.0,3000,750.0,0.0,SD,7475100.0,3755800.0,False,0.0,10:14:14
21750.0,300,750.0,0.0,SD,7475100.0,3752800.0,False,0.0,10:14:14
21750.0,1000,750.0,0.0,SD,7475100.0,3752500.0,False,0.0,10:14:13
21750.0,100,750.0,0.0,SD,7475100.0,3751500.0,False,0.0,10:14:05
21750.0,300,750.0,0.0,SD,7475100.0,3751400.0,False,0.0,10:13:58
21750.0,3300,750.0,0.0,SD,7475100.0,3751100.0,False,0.0,10:13:39
21750.0,500,750.0,0.0,SD,7475100.0,3747800.0,False,0.0,10:13:39
21750.0,2700,750.0,0.0,SD,7475100.0,3747300.0,False,0.0,10:13:39
21750.0,5000,750.0,0.0,SD,7475100.0,3744600.0,False,0.0,10:13:39
21750.0,1000,750.0,0.0,SD,7475100.0,3739600.0,False,0.0,10:13:39
21750.0,400,750.0,0.0,SD,7475100.0,3738600.0,False,0.0,10:13:39
21750.0,100,750.0,0.0,SD,7475100.0,3738200.0,False,0.0,10:13:39
21750.0,100,750.0,0.0,SD,7475100.0,3738100.0,False,0.0,10:13:39
21750.0,300,750.0,0.0,SD,7475100.0,3738000.0,False,0.0,10:13:39
21750.0,5000,750.0,0.0,SD,7475100.0,3737700.0,False,0.0,10:13:39
21750.0,1000,750.0,0.0,SD,7475100.0,3732700.0,False,0.0,10:13:39
21750.0,100,750.0,0.0,SD,7475100.0,3731700.0,False,0.0,10:13:39
21750.0,5000,750.0,0.0,SD,7475100.0,3731600.0,False,0.0,10:13:39
21750.0,10000,750.0,0.0,SD,7475100.0,3726600.0,True,0.0,10:13:39
21750.0,100,750.0,0.0,SD,7475100.0,3716600.0,False,0.0,10:13:39
21750.0,2000,750.0,0.0,SD,7475100.0,3716500.0,False,0.0,10:13:39
21750.0,1000,750.0,0.0,SD,7475100.0,3714500.0,False,0.0,10:13:39
21750.0,3700,750.0,0.0,SD,7475100.0,3713500.0,False,0.0,10:13:39
21750.0,1000,750.0,0.0,SD,7475100.0,3709800.0,False,0.0,10:13:39
21750.0,100,750.0,0.0,SD,7475100.0,3708800.0,False,0.0,10:13:39
21750.0,5000,750.0,0.0,SD,7475100.0,3708700.0,False,0.0,10:13:39
21750.0,5000,750.0,0.0,SD,7475100.0,3703700.0,False,0.0,10:13:39
21750.0,100,750.0,0.0,SD,7475100.0,3698700.0,False,0.0,10:13:39
21750.0,100,750.0,0.0,SD,7475100.0,3698600.0,False,0.0,10:13:39
21750.0,2000,750.0,0.0,SD,7475100.0,3698500.0,False,0.0,10:13:39
21750.0,1100,750.0,0.0,SD,7475100.0,3696500.0,False,0.0,10:13:39
21750.0,500,750.0,0.0,SD,7475100.0,3695400.0,False,0.0,10:13:39
21750.0,10000,750.0,0.0,SD,7475100.0,3694900.0,True,0.0,10:13:39
21750.0,2000,750.0,0.0,SD,7475100.0,3684900.0,False,0.0,10:13:39
21750.0,5000,750.0,0.0,SD,7475100.0,3682900.0,False,0.0,10:13:39
21750.0,1000,750.0,0.0,SD,7475100.0,3677900.0,False,0.0,10:13:39
21750.0,20000,750.0,0.0,SD,7475100.0,3676900.0,True,0.0,10:13:39
21750.0,6700,750.0,0.0,SD,7475100.0,3656900.0,False,-50.0,10:13:39
21800.0,1300,800.0,0.0,BU,7475100.0,3650200.0,False,50.0,10:13:36
21750.0,200,750.0,0.0,SD,7473800.0,3650200.0,False,-50.0,10:13:36
21800.0,500,800.0,0.0,BU,7473800.0,3650000.0,False,50.0,10:13:35
21750.0,3100,750.0,0.0,SD,7473300.0,3650000.0,False,0.0,10:13:31
21750.0,300,750.0,0.0,SD,7473300.0,3646900.0,False,0.0,10:13:31
21750.0,100,750.0,0.0,SD,7473300.0,3646600.0,False,0.0,10:13:31
21750.0,100,750.0,0.0,SD,7473300.0,3646500.0,False,0.0,10:13:31
21750.0,400,750.0,0.0,SD,7473300.0,3646400.0,False,0.0,10:13:31
21750.0,1000,750.0,0.0,SD,7473300.0,3646000.0,False,0.0,10:13:31
21750.0,4000,750.0,0.0,SD,7473300.0,3645000.0,False,0.0,10:13:23
21750.0,500,750.0,0.0,SD,7473300.0,3641000.0,False,0.0,10:13:23
21750.0,4000,750.0,0.0,SD,7473300.0,3640500.0,False,0.0,10:13:23
21750.0,500,750.0,0.0,SD,7473300.0,3636500.0,False,0.0,10:13:23
21750.0,300,750.0,0.0,SD,7473300.0,3636000.0,False,0.0,10:13:23
21750.0,100,750.0,0.0,SD,7473300.0,3635700.0,False,0.0,10:13:23
21750.0,600,750.0,0.0,SD,7473300.0,3635600.0,False,-50.0,10:13:23
21800.0,2500,800.0,0.0,BU,7473300.0,3635000.0,False,0.0,10:13:19
21800.0,400,800.0,0.0,BU,7470800.0,3635000.0,False,0.0,10:13:19
21800.0,2100,800.0,0.0,BU,7470400.0,3635000.0,False,0.0,10:13:19
21800.0,100,800.0,0.0,BU,7468300.0,3635000.0,False,50.0,10:13:14
21750.0,300,750.0,0.0,SD,7468200.0,3635000.0,False,-50.0,10:13:12
21800.0,10000,800.0,0.0,BU,7468200.0,3634700.0,True,0.0,10:13:11
21800.0,3000,800.0,0.0,BU,7458200.0,3634700.0,False,50.0,10:13:02
21750.0,1000,750.0,0.0,SD,7455200.0,3634700.0,False,0.0,10:13:02
21750.0,100,750.0,0.0,SD,7455200.0,3633700.0,False,0.0,10:12:59
21750.0,100,750.0,0.0,SD,7455200.0,3633600.0,False,0.0,10:12:59
21750.0,1000,750.0,0.0,SD,7455200.0,3633500.0,False,0.0,10:12:59
21750.0,800,750.0,0.0,SD,7455200.0,3632500.0,False,0.0,10:12:59
21750.0,2000,750.0,0.0,SD,7455200.0,3631700.0,False,0.0,10:12:59
21750.0,1000,750.0,0.0,SD,7455200.0,3629700.0,False,0.0,10:12:59
21750.0,500,750.0,0.0,SD,7455200.0,3628700.0,False,0.0,10:12:59
21750.0,1700,750.0,0.0,SD,7455200.0,3628200.0,False,0.0,10:12:59
21750.0,2800,750.0,0.0,SD,7455200.0,3626500.0,False,0.0,10:12:59
21750.0,100,750.0,0.0,SD,7455200.0,3623700.0,False,0.0,10:12:55
21750.0,2200,750.0,0.0,SD,7455200.0,3623600.0,False,0.0,10:12:49
21750.0,600,750.0,0.0,SD,7455200.0,3621400.0,False,0.0,10:12:49
21750.0,1200,750.0,0.0,SD,7455200.0,3620800.0,False,0.0,10:12:49
21750.0,5100,750.0,0.0,SD,7455200.0,3619600.0,False,0.0,10:12:49
21750.0,1400,750.0,0.0,SD,7455200.0,3614500.0,False,0.0,10:12:49
21750.0,5000,750.0,0.0,SD,7455200.0,3613100.0,False,0.0,10:12:47
21750.0,100,750.0,0.0,SD,7455200.0,3608100.0,False,0.0,10:12:43
21750.0,1400,750.0,0.0,SD,7455200.0,3608000.0,False,-50.0,10:12:41
21800.0,3000,800.0,0.0,BU,7455200.0,3606600.0,False,50.0,10:12:40
21750.0,500,750.0,0.0,SD,7452200.0,3606600.0,False,0.0,10:12:35
21750.0,2100,750.0,0.0,SD,7452200.0,3606100.0,False,0.0,10:12:35
21750.0,3000,750.0,0.0,SD,7452200.0,3604000.0,False,0.0,10:12:35
21750.0,1000,750.0,0.0,SD,7452200.0,3601000.0,False,0.0,10:12:35
21750.0,200,750.0,0.0,SD,7452200.0,3600000.0,False,0.0,10:12:35
21750.0,1000,750.0,0.0,SD,7452200.0,3599800.0,False,0.0,10:12:35
21750.0,2200,750.0,0.0,SD,7452200.0,3598800.0,False,-50.0,10:12:35
21800.0,1000,800.0,0.0,BU,7452200.0,3596600.0,False,50.0,10:12:32
21750.0,1500,750.0,0.0,SD,7451200.0,3596600.0,False,0.0,10:12:31
21750.0,100,750.0,0.0,SD,7451200.0,3595100.0,False,0.0,10:12:23
21750.0,1200,750.0,0.0,SD,7451200.0,3595000.0,False,0.0,10:12:22
21750.0,2000,750.0,0.0,SD,7451200.0,3593800.0,False,0.0,10:12:22
21750.0,6800,750.0,0.0,SD,7451200.0,3591800.0,False,0.0,10:12:22
21750.0,4000,750.0,0.0,SD,7451200.0,3585000.0,False,0.0,10:12:22
21750.0,100,750.0,0.0,SD,7451200.0,3581000.0,False,0.0,10:12:20
21750.0,3000,750.0,0.0,SD,7451200.0,3580900.0,False,0.0,10:11:59
21750.0,100,750.0,0.0,SD,7451200.0,3577900.0,False,0.0,10:11:55
21750.0,100,750.0,0.0,SD,7451200.0,3577800.0,False,-50.0,10:11:39
21800.0,800,800.0,0.0,BU,7451200.0,3577700.0,False,50.0,10:11:18
21750.0,1700,750.0,0.0,SD,7450400.0,3577700.0,False,-50.0,10:11:10
21800.0,800,800.0,0.0,BU,7450400.0,3576000.0,False,0.0,10:11:06
21800.0,9200,800.0,0.0,BU,7449600.0,3576000.0,True,0.0,10:11:03
21800.0,100,800.0,0.0,BU,7440400.0,3576000.0,False,0.0,10:11:03
21800.0,200,800.0,0.0,BU,7440300.0,3576000.0,False,0.0,10:11:03
21800.0,3500,800.0,0.0,BU,7440100.0,3576000.0,False,50.0,10:11:03
21750.0,3000,750.0,0.0,SD,7436600.0,3576000.0,False,-50.0,10:10:59
21800.0,100,800.0,0.0,BU,7436600.0,3573000.0,False,0.0,10:10:56
21800.0,1700,800.0,0.0,BU,7436500.0,3573000.0,False,0.0,10:10:55
21800.0,100,800.0,0.0,BU,7434800.0,3573000.0,False,0.0,10:10:52
21800.0,900,800.0,0.0,BU,7434700.0,3573000.0,False,0.0,10:10:39
21800.0,200,800.0,0.0,BU,7433800.0,3573000.0,False,0.0,10:10:37
21800.0,2000,800.0,0.0,BU,7433600.0,3573000.0,False,0.0,10:10:32
21800.0,700,800.0,0.0,BU,7431600.0,3573000.0,False,50.0,10:10:22
21750.0,7000,750.0,0.0,SD,7430900.0,3573000.0,False,-50.0,10:10:18
21800.0,1000,800.0,0.0,BU,7430900.0,3566000.0,False,0.0,10:10:10
21800.0,100,800.0,0.0,BU,7429900.0,3566000.0,False,50.0,10:10:09
21750.0,200,750.0,0.0,SD,7429800.0,3566000.0,False,-50.0,10:10:01
21800.0,200,800.0,0.0,BU,7429800.0,3565800.0,False,0.0,10:09:58
21800.0,5000,800.0,0.0,BU,7429600.0,3565800.0,False,0.0,10:09:48
21800.0,100,800.0,0.0,BU,7424600.0,3565800.0,False,0.0,10:09:44
21800.0,500,800.0,0.0,BU,7424500.0,3565800.0,False,50.0,10:09:40
21750.0,5000,750.0,0.0,SD,7424000.0,3565800.0,False,-50.0,10:09:39
21800.0,100,800.0,0.0,BU,7424000.0,3560800.0,False,0.0,10:09:36
21800.0,1000,800.0,0.0,BU,7423900.0,3560800.0,False,0.0,10:09:34
21800.0,500,800.0,0.0,BU,7422900.0,3560800.0,False,0.0,10:09:32
21800.0,1500,800.0,0.0,BU,7422400.0,3560800.0,False,0.0,10:09:29
21800.0,800,800.0,0.0,BU,7420900.0,3560800.0,False,0.0,10:09:28
21800.0,100,800.0,0.0,BU,7420100.0,3560800.0,False,0.0,10:09:28
21800.0,100,800.0,0.0,BU,7420000.0,3560800.0,False,50.0,10:09:28
21750.0,5000,750.0,0.0,SD,7419900.0,3560800.0,False,-50.0,10:09:27
21800.0,500,800.0,0.0,BU,7419900.0,3555800.0,False,0.0,10:09:12
21800.0,500,800.0,0.0,BU,7419400.0,3555800.0,False,0.0,10:09:07
21800.0,2000,800.0,0.0,BU,7418900.0,3555800.0,False,0.0,10:08:57
21800.0,400,800.0,0.0,BU,7416900.0,3555800.0,False,0.0,10:08:37
21800.0,300,800.0,0.0,BU,7416500.0,3555800.0,False,0.0,10:08:30
21800.0,100,800.0,0.0,BU,7416200.0,3555800.0,False,0.0,10:08:28
21800.0,1100,800.0,0.0,BU,7416100.0,3555800.0,False,0.0,10:08:12
21800.0,100,800.0,0.0,BU,7415000.0,3555800.0,False,0.0,10:08:12
21800.0,100,800.0,0.0,BU,7414900.0,3555800.0,False,0.0,10:08:12
21800.0,1700,800.0,0.0,BU,7414800.0,3555800.0,False,50.0,10:08:12
21750.0,100,750.0,0.0,SD,7413100.0,3555800.0,False,-50.0,10:08:09
21800.0,200,800.0,0.0,BU,7413100.0,3555700.0,False,0.0,10:08:07
21800.0,3100,800.0,0.0,BU,7412900.0,3555700.0,False,0.0,10:07:37
