p,v,cp,rcp,a,ba,sa,hl,pcp,t
25700.0,300,450.0,0.0,BU,5920200.0,6934100.0,False,0.0,11:20:40
25700.0,1400,450.0,0.0,BU,5919900.0,6934100.0,False,0.0,11:20:40
25700.0,200,450.0,0.0,BU,5918500.0,6934100.0,False,0.0,11:20:40
25700.0,100,450.0,0.0,BU,5918300.0,6934100.0,False,0.0,11:20:40
25700.0,500,450.0,0.0,BU,5918200.0,6934100.0,False,0.0,11:20:40
25700.0,400,450.0,0.0,BU,5917700.0,6934100.0,False,0.0,11:20:40
25700.0,100,450.0,0.0,BU,5917300.0,6934100.0,False,0.0,11:20:40
25700.0,200,450.0,0.0,BU,5917200.0,6934100.0,False,0.0,11:20:40
25700.0,10000,450.0,0.0,BU,5917000.0,6934100.0,True,0.0,11:20:40
25700.0,100,450.0,0.0,BU,5907000.0,6934100.0,False,0.0,11:20:40
25700.0,200,450.0,0.0,BU,5906900.0,6934100.0,False,0.0,11:20:40
25700.0,5000,450.0,0.0,BU,5906700.0,6934100.0,False,0.0,11:20:40
25700.0,5000,450.0,0.0,BU,5901700.0,6934100.0,False,0.0,11:20:40
25700.0,100,450.0,0.0,BU,5896700.0,6934100.0,False,0.0,11:20:40
25700.0,1200,450.0,0.0,BU,5896600.0,6934100.0,False,0.0,11:20:40
25700.0,100,450.0,0.0,BU,5895400.0,6934100.0,False,0.0,11:20:40
25700.0,5000,450.0,0.0,BU,5895300.0,6934100.0,False,0.0,11:20:40
25700.0,100,450.0,0.0,BU,5890300.0,6934100.0,False,0.0,11:20:40
25700.0,200,450.0,0.0,BU,5890200.0,6934100.0,False,0.0,11:20:40
25700.0,2000,450.0,0.0,BU,5890000.0,6934100.0,False,0.0,11:20:40
25700.0,100,450.0,0.0,BU,5888000.0,6934100.0,False,0.0,11:20:40
25700.0,200,450.0,0.0,BU,5887900.0,6934100.0,False,0.0,11:20:40
25700.0,500,450.0,0.0,BU,5887700.0,6934100.0,False,0.0,11:20:40
25700.0,10000,450.0,0.0,BU,5887200.0,6934100.0,True,0.0,11:20:40
25700.0,100,450.0,0.0,BU,5877200.0,6934100.0,False,0.0,11:20:40
25700.0,100,450.0,0.0,BU,5877100.0,6934100.0,False,0.0,11:20:40
25700.0,1500,450.0,0.0,BU,5877000.0,6934100.0,False,0.0,11:20:40
25700.0,1000,450.0,0.0,BU,5875500.0,6934100.0,False,0.0,11:20:40
25700.0,500,450.0,0.0,BU,5874500.0,6934100.0,False,0.0,11:20:40
25700.0,1000,450.0,0.0,BU,5874000.0,6934100.0,False,0.0,11:20:40
25700.0,100,450.0,0.0,BU,5873000.0,6934100.0,False,0.0,11:20:40
25700.0,400,450.0,0.0,BU,5872900.0,6934100.0,False,0.0,11:20:40
25700.0,300,450.0,0.0,BU,5872500.0,6934100.0,False,0.0,11:20:40
25700.0,300,450.0,0.0,BU,5872200.0,6934100.0,False,0.0,11:20:40
25700.0,2600,450.0,0.0,BU,5871900.0,6934100.0,False,0.0,11:20:40
25700.0,1100,450.0,0.0,BU,5869300.0,6934100.0,False,0.0,11:20:40
25700.0,3900,450.0,0.0,BU,5868200.0,6934100.0,False,0.0,11:20:40
25700.0,100,450.0,0.0,BU,5864300.0,6934100.0,False,0.0,11:20:40
25700.0,10000,450.0,0.0,BU,5864200.0,6934100.0,True,0.0,11:20:34
25700.0,9500,450.0,0.0,BU,5854200.0,6934100.0,True,0.0,11:20:29
25700.0,1000,450.0,0.0,BU,5844700.0,6934100.0,False,0.0,11:20:29
25700.0,500,450.0,0.0,BU,5843700.0,6934100.0,False,0.0,11:20:29
25700.0,300,450.0,0.0,BU,5843200.0,6934100.0,False,0.0,11:20:29
25700.0,300,450.0,0.0,BU,5842900.0,6934100.0,False,0.0,11:20:29
25700.0,2000,450.0,0.0,BU,5842600.0,6934100.0,False,0.0,11:20:29
25700.0,100,450.0,0.0,BU,5840600.0,6934100.0,False,0.0,11:20:29
25700.0,200,450.0,0.0,BU,5840500.0,6934100.0,False,0.0,11:20:29
25700.0,200,450.0,0.0,BU,5840300.0,6934100.0,False,0.0,11:20:29
25700.0,300,450.0,0.0,BU,5840100.0,6934100.0,False,0.0,11:20:29
25700.0,200,450.0,0.0,BU,5839800.0,6934100.0,False,0.0,11:20:29
25700.0,9000,450.0,0.0,BU,5839600.0,6934100.0,True,0.0,11:20:29
25700.0,1000,450.0,0.0,BU,5830600.0,6934100.0,False,0.0,11:20:29
25700.0,1000,450.0,0.0,BU,5829600.0,6934100.0,False,0.0,11:20:29
25700.0,600,450.0,0.0,BU,5828600.0,6934100.0,False,0.0,11:20:29
25700.0,2000,450.0,0.0,BU,5828000.0,6934100.0,False,0.0,11:20:29
25700.0,1000,450.0,0.0,BU,5826000.0,6934100.0,False,0.0,11:20:29
25700.0,300,450.0,0.0,BU,5825000.0,6934100.0,False,0.0,11:20:29
25700.0,2800,450.0,0.0,BU,5824700.0,6934100.0,False,0.0,11:20:29
25700.0,500,450.0,0.0,BU,5821900.0,6934100.0,False,50.0,11:20:27
25650.0,200,400.0,0.0,SD,5821400.0,6934100.0,False,0.0,11:20:24
25650.0,400,400.0,0.0,SD,5821400.0,6933900.0,False,-50.0,11:20:19
25700.0,5000,450.0,0.0,BU,5821400.0,6933500.0,False,0.0,11:20:16
25700.0,1700,450.0,0.0,BU,5816400.0,6933500.0,False,0.0,11:20:13
25700.0,500,450.0,0.0,BU,5814700.0,6933500.0,False,0.0,11:20:13
25700.0,100,450.0,0.0,BU,5814200.0,6933500.0,False,0.0,11:20:13
25700.0,500,450.0,0.0,BU,5814100.0,6933500.0,False,0.0,11:20:13
25700.0,1000,450.0,0.0,BU,5813600.0,6933500.0,False,0.0,11:20:13
25700.0,100,450.0,0.0,BU,5812600.0,6933500.0,False,0.0,11:20:13
25700.0,2100,450.0,0.0,BU,5812500.0,6933500.0,False,0.0,11:20:13
25700.0,2000,450.0,0.0,BU,5810400.0,6933500.0,False,50.0,11:20:02
25650.0,300,400.0,0.0,SD,5808400.0,6933500.0,False,0.0,11:19:57
25650.0,700,400.0,0.0,SD,5808400.0,6933200.0,False,-50.0,11:19:57
25700.0,4000,450.0,0.0,BU,5808400.0,6932500.0,False,50.0,11:19:56
25650.0,5000,400.0,0.0,SD,5804400.0,6932500.0,False,-50.0,11:19:38
25700.0,400,450.0,0.0,BU,5804400.0,6927500.0,False,0.0,11:19:36
25700.0,11500,450.0,0.0,BU,5804000.0,6927500.0,True,0.0,11:19:34
25700.0,7500,450.0,0.0,BU,5792500.0,6927500.0,False,0.0,11:19:34
25700.0,200,450.0,0.0,BU,5785000.0,6927500.0,False,0.0,11:19:32
25700.0,500,450.0,0.0,BU,5784800.0,6927500.0,False,0.0,11:19:27
25700.0,900,450.0,0.0,BU,5784300.0,6927500.0,False,50.0,11:19:20
25650.0,200,400.0,0.0,SD,5783400.0,6927500.0,False,0.0,11:19:09
25650.0,200,400.0,0.0,SD,5783400.0,6927300.0,False,0.0,11:19:07
25650.0,1000,400.0,0.0,SD,5783400.0,6927100.0,False,0.0,11:18:58
25650.0,5000,400.0,0.0,SD,5783400.0,6926100.0,False,-50.0,11:18:57
25700.0,900,450.0,0.0,BU,5783400.0,6921100.0,False,0.0,11:18:42
25700.0,100,450.0,0.0,BU,5782500.0,6921100.0,False,0.0,11:18:42
25700.0,1000,450.0,0.0,BU,5782400.0,6921100.0,False,0.0,11:18:42
25700.0,1000,450.0,0.0,BU,5781400.0,6921100.0,False,0.0,11:18:36
25700.0,2000,450.0,0.0,BU,5780400.0,6921100.0,False,0.0,11:18:36
25700.0,500,450.0,0.0,BU,5778400.0,6921100.0,False,0.0,11:18:36
25700.0,500,450.0,0.0,BU,5777900.0,6921100.0,False,0.0,11:18:36
25700.0,3800,450.0,0.0,BU,5777400.0,6921100.0,False,0.0,11:18:36
25700.0,100,450.0,0.0,BU,5773600.0,6921100.0,False,50.0,11:18:36
25650.0,2000,400.0,0.0,SD,5773500.0,6921100.0,False,-50.0,11:18:33
25700.0,100,450.0,0.0,BU,5773500.0,6919100.0,False,0.0,11:18:31
25700.0,1500,450.0,0.0,BU,5773400.0,6919100.0,False,0.0,11:18:27
25700.0,300,450.0,0.0,BU,5771900.0,6919100.0,False,0.0,11:18:14
25700.0,400,450.0,0.0,BU,5771600.0,6919100.0,False,50.0,11:17:55
25650.0,500,400.0,0.0,SD,5771200.0,6919100.0,False,-50.0,11:17:48
25700.0,200,450.0,0.0,BU,5771200.0,6918600.0,False,50.0,11:17:42
25650.0,1000,400.0,0.0,SD,5771000.0,6918600.0,False,0.0,11:17:22
25650.0,5000,400.0,0.0,SD,5771000.0,6917600.0,False,0.0,11:17:19
25650.0,500,400.0,0.0,SD,5771000.0,6912600.0,False,-50.0,11:16:44
25700.0,900,450.0,0.0,BU,5771000.0,6912100.0,False,50.0,11:16:31
25650.0,78900,400.0,0.0,SD,5770100.0,6912100.0,True,0.0,11:16:27
25650.0,1000,400.0,0.0,SD,5770100.0,6833200.0,False,0.0,11:16:27
25650.0,500,400.0,0.0,SD,5770100.0,6832200.0,False,0.0,11:16:27
25650.0,5000,400.0,0.0,SD,5770100.0,6831700.0,False,0.0,11:16:27
25650.0,14600,400.0,0.0,SD,5770100.0,6826700.0,True,0.0,11:16:27
25650.0,200,400.0,0.0,SD,5770100.0,6812100.0,False,0.0,11:16:26
25650.0,400,400.0,0.0,SD,5770100.0,6811900.0,False,0.0,11:16:13
25650.0,100,400.0,0.0,SD,5770100.0,6811500.0,False,0.0,11:16:01
25650.0,2000,400.0,0.0,SD,5770100.0,6811400.0,False,0.0,11:15:51
25650.0,300,400.0,0.0,BU,5770100.0,6809400.0,False,0.0,11:15:35
25650.0,100,400.0,0.0,BU,5769800.0,6809400.0,False,0.0,11:15:35
25650.0,200,400.0,0.0,BU,5769700.0,6809400.0,False,0.0,11:15:35
25650.0,700,400.0,0.0,BU,5769500.0,6809400.0,False,0.0,11:15:35
25650.0,1000,400.0,0.0,BU,5768800.0,6809400.0,False,0.0,11:15:35
25650.0,100,400.0,0.0,BU,5767800.0,6809400.0,False,0.0,11:15:35
25650.0,1000,400.0,0.0,BU,5767700.0,6809400.0,False,0.0,11:15:35
25650.0,1000,400.0,0.0,BU,5766700.0,6809400.0,False,0.0,11:15:35
25650.0,100,400.0,0.0,BU,5765700.0,6809400.0,False,0.0,11:15:35
25650.0,69200,400.0,0.0,BU,5765600.0,6809400.0,True,0.0,11:15:35
25650.0,9000,400.0,0.0,BU,5696400.0,6809400.0,True,0.0,11:15:35
25650.0,3700,400.0,0.0,BU,5687400.0,6809400.0,False,0.0,11:15:34
25650.0,200,400.0,0.0,BU,5683700.0,6809400.0,False,0.0,11:15:34
25650.0,500,400.0,0.0,BU,5683500.0,6809400.0,False,0.0,11:15:32
25650.0,200,400.0,0.0,BU,5683000.0,6809400.0,False,0.0,11:15:29
25650.0,500,400.0,0.0,BU,5682800.0,6809400.0,False,0.0,11:15:28
25650.0,1000,400.0,0.0,BU,5682300.0,6809400.0,False,0.0,11:15:27
25650.0,22100,400.0,0.0,BU,5681300.0,6809400.0,True,0.0,11:15:26
25650.0,1000,400.0,0.0,BU,5659200.0,6809400.0,False,0.0,11:15:24
25650.0,400,400.0,0.0,BU,5658200.0,6809400.0,False,0.0,11:15:23
25650.0,2200,400.0,0.0,BU,5657800.0,6809400.0,False,0.0,11:15:18
25650.0,50000,400.0,0.0,BU,5655600.0,6809400.0,True,0.0,11:15:15
25650.0,900,400.0,0.0,BU,5605600.0,6809400.0,False,0.0,11:15:14
25650.0,200,400.0,0.0,BU,5604700.0,6809400.0,False,0.0,11:15:13
25650.0,6800,400.0,0.0,BU,5604500.0,6809400.0,False,0.0,11:15:10
25650.0,1300,400.0,0.0,BU,5597700.0,6809400.0,False,0.0,11:14:58
25650.0,1000,400.0,0.0,BU,5596400.0,6809400.0,False,0.0,11:14:58
25650.0,3000,400.0,0.0,BU,5595400.0,6809400.0,False,0.0,11:14:58
25650.0,300,400.0,0.0,BU,5592400.0,6809400.0,False,0.0,11:14:58
25650.0,2000,400.0,0.0,BU,5592100.0,6809400.0,False,0.0,11:14:58
25650.0,200,400.0,0.0,BU,5590100.0,6809400.0,False,0.0,11:14:58
25650.0,1000,400.0,0.0,BU,5589900.0,6809400.0,False,0.0,11:14:58
25650.0,100,400.0,0.0,BU,5588900.0,6809400.0,False,0.0,11:14:58
25650.0,200,400.0,0.0,BU,5588800.0,6809400.0,False,0.0,11:14:58
25650.0,200,400.0,0.0,BU,5588600.0,6809400.0,False,0.0,11:14:58
25650.0,100,400.0,0.0,BU,5588400.0,6809400.0,False,0.0,11:14:58
25650.0,100,400.0,0.0,BU,5588300.0,6809400.0,False,0.0,11:14:58
25650.0,100,400.0,0.0,BU,5588200.0,6809400.0,False,0.0,11:14:58
25650.0,100,400.0,0.0,BU,5588100.0,6809400.0,False,0.0,11:14:58
25650.0,200,400.0,0.0,BU,5588000.0,6809400.0,False,0.0,11:14:58
25650.0,90100,400.0,0.0,BU,5587800.0,6809400.0,True,50.0,11:14:58
25600.0,1000,350.0,0.0,SD,5497700.0,6809400.0,False,0.0,11:14:51
25600.0,500,350.0,0.0,SD,5497700.0,6808400.0,False,0.0,11:14:48
25600.0,300,350.0,0.0,SD,5497700.0,6807900.0,False,0.0,11:14:48
25600.0,200,350.0,0.0,SD,5497700.0,6807600.0,False,-50.0,11:14:48
25650.0,9900,400.0,0.0,BU,5497700.0,6807400.0,True,0.0,11:14:45
25650.0,100,400.0,0.0,BU,5487800.0,6807400.0,False,0.0,11:14:45
25650.0,700,400.0,0.0,BU,5487700.0,6807400.0,False,0.0,11:14:45
25650.0,1000,400.0,0.0,BU,5487000.0,6807400.0,False,0.0,11:14:45
25650.0,300,400.0,0.0,BU,5486000.0,6807400.0,False,0.0,11:14:45
25650.0,5100,400.0,0.0,BU,5485700.0,6807400.0,False,50.0,11:14:45
25600.0,100,350.0,0.0,SD,5480600.0,6807400.0,False,0.0,11:14:03
25600.0,1900,350.0,0.0,SD,5480600.0,6807300.0,False,0.0,11:14:00
25600.0,100,350.0,0.0,SD,5480600.0,6805400.0,False,0.0,11:14:00
25600.0,100,350.0,0.0,SD,5480600.0,6805300.0,False,-50.0,11:13:47
25650.0,3900,400.0,0.0,BU,5480600.0,6805200.0,False,0.0,11:13:46
25650.0,1000,400.0,0.0,BU,5476700.0,6805200.0,False,0.0,11:13:46
25650.0,200,400.0,0.0,BU,5475700.0,6805200.0,False,0.0,11:13:46
25650.0,100,400.0,0.0,BU,5475500.0,6805200.0,False,0.0,11:13:46
25650.0,700,400.0,0.0,BU,5475400.0,6805200.0,False,0.0,11:13:46
25650.0,400,400.0,0.0,BU,5474700.0,6805200.0,False,50.0,11:13:28
25600.0,200,350.0,0.0,SD,5474300.0,6805200.0,False,0.0,11:13:27
25600.0,300,350.0,0.0,SD,5474300.0,6805000.0,False,0.0,11:13:27
25600.0,200,350.0,0.0,SD,5474300.0,6804700.0,False,0.0,11:13:10
25600.0,600,350.0,0.0,SD,5474300.0,6804500.0,False,0.0,11:13:10
25600.0,100,350.0,0.0,SD,5474300.0,6803900.0,False,0.0,11:12:52
25600.0,400,350.0,0.0,SD,5474300.0,6803800.0,False,0.0,11:12:52
25600.0,400,350.0,0.0,SD,5474300.0,6803400.0,False,0.0,11:12:46
25600.0,600,350.0,0.0,SD,5474300.0,6803000.0,False,0.0,11:12:43
25600.0,1300,350.0,0.0,BU,5474300.0,6802400.0,False,0.0,11:12:41
25600.0,100,350.0,0.0,SD,5473000.0,6802400.0,False,0.0,11:12:39
25600.0,500,350.0,0.0,BU,5473000.0,6802300.0,False,0.0,11:12:39
25600.0,400,350.0,0.0,BU,5472500.0,6802300.0,False,0.0,11:12:39
25600.0,800,350.0,0.0,BU,5472100.0,6802300.0,False,0.0,11:12:37
25600.0,400,350.0,0.0,BU,5471300.0,6802300.0,False,0.0,11:12:35
25600.0,500,350.0,0.0,BU,5470900.0,6802300.0,False,0.0,11:12:32
25600.0,300,350.0,0.0,BU,5470400.0,6802300.0,False,0.0,11:12:30
25600.0,1000,350.0,0.0,BU,5470100.0,6802300.0,False,0.0,11:12:29
25600.0,500,350.0,0.0,BU,5469100.0,6802300.0,False,0.0,11:12:26
25600.0,500,350.0,0.0,BU,5468600.0,6802300.0,False,0.0,11:12:26
25600.0,500,350.0,0.0,BU,5468100.0,6802300.0,False,0.0,11:12:26
25600.0,500,350.0,0.0,BU,5467600.0,6802300.0,False,0.0,11:12:26
25600.0,100,350.0,0.0,BU,5467100.0,6802300.0,False,0.0,11:12:14
25600.0,100,350.0,0.0,BU,5467000.0,6802300.0,False,0.0,11:12:14
25600.0,1600,350.0,0.0,BU,5466900.0,6802300.0,False,0.0,11:12:14
25600.0,800,350.0,0.0,BU,5465300.0,6802300.0,False,0.0,11:12:14
25600.0,900,350.0,0.0,BU,5464500.0,6802300.0,False,0.0,11:12:14
25600.0,100,350.0,0.0,SD,5463600.0,6802300.0,False,0.0,11:12:09
25600.0,400,350.0,0.0,SD,5463600.0,6802200.0,False,0.0,11:12:09
25600.0,600,350.0,0.0,SD,5463600.0,6801800.0,False,0.0,11:12:08
25600.0,500,350.0,0.0,SD,5463600.0,6801200.0,False,0.0,11:12:08
25600.0,3900,350.0,0.0,SD,5463600.0,6800700.0,False,0.0,11:12:08
25600.0,100,350.0,0.0,SD,5463600.0,6796800.0,False,0.0,11:11:42
25600.0,1000,350.0,0.0,SD,5463600.0,6796700.0,False,0.0,11:11:25
25600.0,1000,350.0,0.0,BU,5463600.0,6795700.0,False,0.0,11:11:21
25600.0,4000,350.0,0.0,BU,5462600.0,6795700.0,False,0.0,11:11:21
25600.0,500,350.0,0.0,BU,5458600.0,6795700.0,False,0.0,11:11:21
25600.0,100,350.0,0.0,BU,5458100.0,6795700.0,False,0.0,11:11:15
25600.0,3000,350.0,0.0,BU,5458000.0,6795700.0,False,0.0,11:11:15
25600.0,1400,350.0,0.0,BU,5455000.0,6795700.0,False,0.0,11:11:15
25600.0,600,350.0,0.0,SD,5453600.0,6795700.0,False,0.0,11:11:10
25600.0,6000,350.0,0.0,SD,5453600.0,6795100.0,False,0.0,11:11:06
25600.0,1000,350.0,0.0,SD,5453600.0,6789100.0,False,0.0,11:11:06
25600.0,32400,350.0,0.0,SD,5453600.0,6788100.0,True,-50.0,11:11:06
25650.0,1600,400.0,0.0,BU,5453600.0,6755700.0,False,0.0,11:11:03
25650.0,1400,400.0,0.0,BU,5452000.0,6755700.0,False,50.0,11:11:03
25600.0,100,350.0,0.0,SD,5450600.0,6755700.0,False,0.0,11:10:53
25600.0,1000,350.0,0.0,BU,5450600.0,6755600.0,False,0.0,11:10:52
25600.0,58300,350.0,0.0,BU,5449600.0,6755600.0,True,0.0,11:10:52
25600.0,800,350.0,0.0,BU,5391300.0,6755600.0,False,0.0,11:10:52
25600.0,100,350.0,0.0,BU,5390500.0,6755600.0,False,0.0,11:10:52
25600.0,3000,350.0,0.0,BU,5390400.0,6755600.0,False,0.0,11:10:52
25600.0,1600,350.0,0.0,BU,5387400.0,6755600.0,False,0.0,11:10:52
25600.0,2000,350.0,0.0,BU,5385800.0,6755600.0,False,0.0,11:10:52
25600.0,200,350.0,0.0,BU,5383800.0,6755600.0,False,0.0,11:10:52
25600.0,500,350.0,0.0,BU,5383600.0,6755600.0,False,0.0,11:10:52
25600.0,2000,350.0,0.0,BU,5383100.0,6755600.0,False,0.0,11:10:45
25600.0,500,350.0,0.0,BU,5381100.0,6755600.0,False,0.0,11:10:44
25600.0,39200,350.0,0.0,BU,5380600.0,6755600.0,True,0.0,11:10:40
25600.0,500,350.0,0.0,BU,5341400.0,6755600.0,False,0.0,11:10:40
25600.0,10000,350.0,0.0,BU,5340900.0,6755600.0,True,0.0,11:10:40
25600.0,700,350.0,0.0,BU,5330900.0,6755600.0,False,0.0,11:10:40
25600.0,100,350.0,0.0,BU,5330200.0,6755600.0,False,0.0,11:10:33
25600.0,1200,350.0,0.0,BU,5330100.0,6755600.0,False,0.0,11:10:18
25600.0,1800,350.0,0.0,BU,5328900.0,6755600.0,False,50.0,11:10:18
25550.0,2000,300.0,0.0,SD,5327100.0,6755600.0,False,0.0,11:10:16
25550.0,3000,300.0,0.0,SD,5327100.0,6753600.0,False,0.0,11:09:52
25550.0,3000,300.0,0.0,SD,5327100.0,6750600.0,False,0.0,11:09:52
25550.0,400,300.0,0.0,SD,5327100.0,6747600.0,False,0.0,11:09:45
25550.0,100,300.0,0.0,SD,5327100.0,6747200.0,False,-50.0,11:09:33
25600.0,2000,350.0,0.0,BU,5327100.0,6747100.0,False,0.0,11:09:32
25600.0,2000,350.0,0.0,BU,5325100.0,6747100.0,False,50.0,11:09:20
25550.0,6900,300.0,0.0,SD,5323100.0,6747100.0,False,-50.0,11:09:16
25600.0,5000,350.0,0.0,BU,5323100.0,6740200.0,False,50.0,11:09:08
25550.0,100,300.0,0.0,SD,5318100.0,6740200.0,False,-50.0,11:08:57
25600.0,200,350.0,0.0,BU,5318100.0,6740100.0,False,0.0,11:08:50
25600.0,100,350.0,0.0,BU,5317900.0,6740100.0,False,0.0,11:08:40
25600.0,8900,350.0,0.0,BU,5317800.0,6740100.0,True,0.0,11:08:36
25600.0,2000,350.0,0.0,BU,5308900.0,6740100.0,False,0.0,11:08:36
25600.0,29100,350.0,0.0,BU,5306900.0,6740100.0,True,0.0,11:08:36
25600.0,3700,350.0,0.0,BU,5277800.0,6740100.0,False,50.0,11:08:08
25550.0,500,300.0,0.0,SD,5274100.0,6740100.0,False,-50.0,11:07:58
25600.0,300,350.0,0.0,BU,5274100.0,6739600.0,False,0.0,11:07:54
25600.0,5000,350.0,0.0,BU,5273800.0,6739600.0,False,0.0,11:07:28
25600.0,29900,350.0,0.0,BU,5268800.0,6739600.0,True,0.0,11:07:16
25600.0,100,350.0,0.0,BU,5238900.0,6739600.0,False,0.0,11:07:16
25600.0,400,350.0,0.0,BU,5238800.0,6739600.0,False,0.0,11:07:13
25600.0,600,350.0,0.0,BU,5238400.0,6739600.0,False,0.0,11:07:13
25600.0,400,350.0,0.0,BU,5237800.0,6739600.0,False,0.0,11:07:07
25600.0,100,350.0,0.0,BU,5237400.0,6739600.0,False,0.0,11:07:07
25600.0,100,350.0,0.0,BU,5237300.0,6739600.0,False,0.0,11:07:06
25600.0,6400,350.0,0.0,BU,5237200.0,6739600.0,False,0.0,11:07:01
25600.0,100,350.0,0.0,BU,5230800.0,6739600.0,False,0.0,11:07:00
25600.0,1000,350.0,0.0,BU,5230700.0,6739600.0,False,0.0,11:06:59
25600.0,100,350.0,0.0,BU,5229700.0,6739600.0,False,0.0,11:06:57
25600.0,300,350.0,0.0,BU,5229600.0,6739600.0,False,0.0,11:06:25
25600.0,500,350.0,0.0,SD,5229300.0,6739600.0,False,0.0,11:06:23
25600.0,700,350.0,0.0,SD,5229300.0,6739100.0,False,0.0,11:06:23
25600.0,200,350.0,0.0,SD,5229300.0,6738400.0,False,0.0,11:06:23
25600.0,100,350.0,0.0,SD,5229300.0,6738200.0,False,0.0,11:06:23
25600.0,2000,350.0,0.0,SD,5229300.0,6738100.0,False,0.0,11:06:23
25600.0,8400,350.0,0.0,SD,5229300.0,6736100.0,True,0.0,11:06:23
25600.0,1600,350.0,0.0,SD,5229300.0,6727700.0,False,0.0,11:06:22
25600.0,1000,350.0,0.0,SD,5229300.0,6726100.0,False,0.0,11:06:22
25600.0,500,350.0,0.0,SD,5229300.0,6725100.0,False,0.0,11:06:22
25600.0,100,350.0,0.0,SD,5229300.0,6724600.0,False,0.0,11:06:22
25600.0,100,350.0,0.0,SD,5229300.0,6724500.0,False,0.0,11:06:22
25600.0,1700,350.0,0.0,SD,5229300.0,6724400.0,False,0.0,11:06:22
25600.0,9000,350.0,0.0,SD,5229300.0,6722700.0,True,0.0,11:06:19
25600.0,2000,350.0,0.0,SD,5229300.0,6713700.0,False,0.0,11:06:15
25600.0,400,350.0,0.0,SD,5229300.0,6711700.0,False,0.0,11:06:11
25600.0,500,350.0,0.0,SD,5229300.0,6711300.0,False,0.0,11:06:01
25600.0,11400,350.0,0.0,SD,5229300.0,6710800.0,True,0.0,11:05:58
25600.0,5600,350.0,0.0,SD,5229300.0,6699400.0,False,0.0,11:05:58
25600.0,33000,350.0,0.0,SD,5229300.0,6693800.0,True,0.0,11:05:58
25600.0,200,350.0,0.0,SD,5229300.0,6660800.0,False,0.0,11:05:41
25600.0,800,350.0,0.0,SD,5229300.0,6660600.0,False,0.0,11:05:41
25600.0,1000,350.0,0.0,SD,5229300.0,6659800.0,False,0.0,11:05:41
25600.0,100,350.0,0.0,SD,5229300.0,6658800.0,False,0.0,11:05:41
25600.0,500,350.0,0.0,SD,5229300.0,6658700.0,False,0.0,11:05:41
25600.0,2000,350.0,0.0,SD,5229300.0,6658200.0,False,0.0,11:05:41
25600.0,100,350.0,0.0,SD,5229300.0,6656200.0,False,0.0,11:05:17
25600.0,3800,350.0,0.0,SD,5229300.0,6656100.0,False,0.0,11:05:17
25600.0,46100,350.0,0.0,SD,5229300.0,6652300.0,True,0.0,11:05:17
25600.0,100,350.0,0.0,SD,5229300.0,6606200.0,False,0.0,11:05:15
25600.0,100,350.0,0.0,SD,5229300.0,6606100.0,False,0.0,11:04:26
25600.0,100,350.0,0.0,SD,5229300.0,6606000.0,False,0.0,11:04:24
25600.0,1000,350.0,0.0,SD,5229300.0,6605900.0,False,0.0,11:04:15
25600.0,1800,350.0,0.0,SD,5229300.0,6604900.0,False,0.0,11:03:48
25600.0,100,350.0,0.0,BU,5229300.0,6603100.0,False,0.0,11:03:46
25600.0,100,350.0,0.0,BU,5229200.0,6603100.0,False,0.0,11:03:46
25600.0,100,350.0,0.0,BU,5229100.0,6603100.0,False,0.0,11:03:46
25600.0,500,350.0,0.0,BU,5229000.0,6603100.0,False,0.0,11:03:46
25600.0,400,350.0,0.0,BU,5228500.0,6603100.0,False,0.0,11:03:45
25600.0,100,350.0,0.0,BU,5228100.0,6603100.0,False,50.0,11:03:39
25550.0,100,300.0,0.0,SD,5228000.0,6603100.0,False,-50.0,11:03:33
25600.0,700,350.0,0.0,BU,5228000.0,6603000.0,False,0.0,11:03:28
25600.0,300,350.0,0.0,BU,5227300.0,6603000.0,False,0.0,11:03:28
25600.0,10000,350.0,0.0,BU,5227000.0,6603000.0,True,0.0,11:03:28
25600.0,9000,350.0,0.0,BU,5217000.0,6603000.0,True,0.0,11:03:28
25600.0,7000,350.0,0.0,BU,5208000.0,6603000.0,False,0.0,11:03:09
25600.0,200,350.0,0.0,SD,5201000.0,6603000.0,False,0.0,11:02:45
25600.0,5000,350.0,0.0,SD,5201000.0,6602800.0,False,0.0,11:02:45
25600.0,3500,350.0,0.0,SD,5201000.0,6597800.0,False,0.0,11:02:45
25600.0,5000,350.0,0.0,SD,5201000.0,6594300.0,False,0.0,11:02:45
25600.0,5000,350.0,0.0,SD,5201000.0,6589300.0,False,0.0,11:02:45
25600.0,600,350.0,0.0,SD,5201000.0,6584300.0,False,0.0,11:02:45
25600.0,3000,350.0,0.0,SD,5201000.0,6583700.0,False,0.0,11:02:45
25600.0,5000,350.0,0.0,SD,5201000.0,6580700.0,False,0.0,11:02:45
25600.0,6700,350.0,0.0,SD,5201000.0,6575700.0,False,0.0,11:02:45
25600.0,15000,350.0,0.0,SD,5201000.0,6569000.0,True,0.0,11:02:45
25600.0,30000,350.0,0.0,SD,5201000.0,6554000.0,True,0.0,11:02:38
25600.0,20000,350.0,0.0,SD,5201000.0,6524000.0,True,0.0,11:02:29
25600.0,28300,350.0,0.0,SD,5201000.0,6504000.0,True,0.0,11:02:18
25600.0,3600,350.0,0.0,SD,5201000.0,6475700.0,False,0.0,11:02:18
